Gage	Date	Q.cfs		
11377100	7/5/1957	9460		
11377100	7/6/1957	9430		
11377100	7/7/1957	9490		
11377100	7/8/1957	9460		
11377100	7/9/1957	9430		
11377100	7/10/1957	9430		
11377100	7/11/1957	9400		
11377100	7/12/1957	9430		
11377100	7/13/1957	9460		
11377100	7/14/1957	9460		
11377100	7/15/1957	9690		
11377100	7/16/1957	9860		
11377100	7/17/1957	9810		
11377100	7/18/1957	9810		
11377100	7/19/1957	9810		
11377100	7/20/1957	9690		
11377100	7/21/1957	9430		
11377100	7/22/1957	9430		
11377100	7/23/1957	9400		
11377100	7/24/1957	9370		
11377100	7/25/1957	9370		
11377100	7/26/1957	9320		
11377100	7/27/1957	9320		
11377100	7/28/1957	9290		
11377100	7/29/1957	9350		
11377100	7/30/1957	9320		
11377100	7/31/1957	9290		
11377100	8/1/1957	9320		
11377100	8/2/1957	9350		
11377100	8/3/1957	9350		
11377100	8/4/1957	9370		
11377100	8/5/1957	9400		
11377100	8/6/1957	9400		
11377100	8/7/1957	9400		
11377100	8/8/1957	9400		
11377100	8/9/1957	9370		
11377100	8/10/1957	9400		
11377100	8/11/1957	8950		
11377100	8/12/1957	8650		
11377100	8/13/1957	8590		
11377100	8/14/1957	8620		
11377100	8/15/1957	8590		
11377100	8/16/1957	8620		
11377100	8/17/1957	8620		
11377100	8/18/1957	8590		
11377100	8/19/1957	8620		
11377100	8/20/1957	8650		
11377100	8/21/1957	8620		
11377100	8/22/1957	8650		
11377100	8/23/1957	8620		
11377100	8/24/1957	8620		
11377100	8/25/1957	8650		
11377100	8/26/1957	8620		
11377100	8/27/1957	8650		
11377100	8/28/1957	8650		
11377100	8/29/1957	8620		
11377100	8/30/1957	8620		
11377100	8/31/1957	8650		
11377100	9/1/1957	8620		
11377100	9/2/1957	8590		
11377100	9/3/1957	8510		
11377100	9/4/1957	8270		
11377100	9/5/1957	8180		
11377100	9/6/1957	8160		
11377100	9/7/1957	8050		
11377100	9/8/1957	7750		
11377100	9/9/1957	7730		
11377100	9/10/1957	7510		
11377100	9/11/1957	7320		
11377100	9/12/1957	7320		
11377100	9/13/1957	7350		
11377100	9/14/1957	7320		
11377100	9/15/1957	7400		
11377100	9/16/1957	7430		
11377100	9/17/1957	7430		
11377100	9/18/1957	7400		
11377100	9/19/1957	7380		
11377100	9/20/1957	7380		
11377100	9/21/1957	7290		
11377100	9/22/1957	6980		
11377100	9/23/1957	6950		
11377100	9/24/1957	6930		
11377100	9/25/1957	6900		
11377100	9/26/1957	7060		
11377100	9/27/1957	8870		
11377100	9/28/1957	11400		
11377100	9/29/1957	9580		
11377100	9/30/1957	9090		
11377100	10/1/1957	8900		
11377100	10/2/1957	8840		
11377100	10/3/1957	8650		
11377100	10/4/1957	8650		
11377100	10/5/1957	9090		
11377100	10/6/1957	9350		
11377100	10/7/1957	9430		
11377100	10/8/1957	8930		
11377100	10/9/1957	9210		
11377100	10/10/1957	12500		
11377100	10/11/1957	11500		
11377100	10/12/1957	10000		
11377100	10/13/1957	21300		
11377100	10/14/1957	16000		
11377100	10/15/1957	12200		
11377100	10/16/1957	11100		
11377100	10/17/1957	10600		
11377100	10/18/1957	10200		
11377100	10/19/1957	9980		
11377100	10/20/1957	9780		
11377100	10/21/1957	9720		
11377100	10/22/1957	9690		
11377100	10/23/1957	9750		
11377100	10/24/1957	11600		
11377100	10/25/1957	9980		
11377100	10/26/1957	9460		
11377100	10/27/1957	9980		
11377100	10/28/1957	9810		
11377100	10/29/1957	9720		
11377100	10/30/1957	9660		
11377100	10/31/1957	9600		
11377100	11/1/1957	9520		
11377100	11/2/1957	9370		
11377100	11/3/1957	9400		
11377100	11/4/1957	8540		
11377100	11/5/1957	8560		
11377100	11/6/1957	9430		
11377100	11/7/1957	9400		
11377100	11/8/1957	8930		
11377100	11/9/1957	7350		
11377100	11/10/1957	7380		
11377100	11/11/1957	9090		
11377100	11/12/1957	9460		
11377100	11/13/1957	11800		
11377100	11/14/1957	29400		
11377100	11/15/1957	16000		
11377100	11/16/1957	12900		
11377100	11/17/1957	11300		
11377100	11/18/1957	11300		
11377100	11/19/1957	12000		
11377100	11/20/1957	11900		
11377100	11/21/1957	12500		
11377100	11/22/1957	12400		
11377100	11/23/1957	12300		
11377100	11/24/1957	12200		
11377100	11/25/1957	12100		
11377100	11/26/1957	11300		
11377100	11/27/1957	11100		
11377100	11/28/1957	9720		
11377100	11/29/1957	9370		
11377100	11/30/1957	9290		
11377100	12/1/1957	9180		
11377100	12/2/1957	9150		
11377100	12/3/1957	9120		
11377100	12/4/1957	9120		
11377100	12/5/1957	9150		
11377100	12/6/1957	9150		
11377100	12/7/1957	9090		
11377100	12/8/1957	7830		
11377100	12/9/1957	7430		
11377100	12/10/1957	9090		
11377100	12/11/1957	9090		
11377100	12/12/1957	8560		
11377100	12/13/1957	8240		
11377100	12/14/1957	8210		
11377100	12/15/1957	8050		
11377100	12/16/1957	12800		
11377100	12/17/1957	15200		
11377100	12/18/1957	18100		
11377100	12/19/1957	13300		
11377100	12/20/1957	13500		
11377100	12/21/1957	18400		
11377100	12/22/1957	21200		
11377100	12/23/1957	14200		
11377100	12/24/1957	13400		
11377100	12/25/1957	12700		
11377100	12/26/1957	12800		
11377100	12/27/1957	14000		
11377100	12/28/1957	18000		
11377100	12/29/1957	19600		
11377100	12/30/1957	16000		
11377100	12/31/1957	14800		
11377100	1/1/1958	14100		
11377100	1/2/1958	17700		
11377100	1/3/1958	15700		
11377100	1/4/1958	14500		
11377100	1/5/1958	14000		
11377100	1/6/1958	13500		
11377100	1/7/1958	13300		
11377100	1/8/1958	13100		
11377100	1/9/1958	13000		
11377100	1/10/1958	19200		
11377100	1/11/1958	19000		
11377100	1/12/1958	20300		
11377100	1/13/1958	29400		
11377100	1/14/1958	19100		
11377100	1/15/1958	17100		
11377100	1/16/1958	16800		
11377100	1/17/1958	15500		
11377100	1/18/1958	14800		
11377100	1/19/1958	13900		
11377100	1/20/1958	12700		
11377100	1/21/1958	13700		
11377100	1/22/1958	13400		
11377100	1/23/1958	13000		
11377100	1/24/1958	22300		
11377100	1/25/1958	28100		
11377100	1/26/1958	48900		
11377100	1/27/1958	25700		
11377100	1/28/1958	25200		
11377100	1/29/1958	36600		
11377100	1/30/1958	58500		
11377100	1/31/1958	54300		
11377100	2/1/1958	50400		
11377100	2/2/1958	48900		
11377100	2/3/1958	62900		
11377100	2/4/1958	79300		
11377100	2/5/1958	77700		
11377100	2/6/1958	63000		
11377100	2/7/1958	69100		
11377100	2/8/1958	68800		
11377100	2/9/1958	67000		
11377100	2/10/1958	67300		
11377100	2/11/1958	58700		
11377100	2/12/1958	85800		
11377100	2/13/1958	72600		
11377100	2/14/1958	82500		
11377100	2/15/1958	75000		
11377100	2/16/1958	69700		
11377100	2/17/1958	75500		
11377100	2/18/1958	86400		
11377100	2/19/1958	125000		
11377100	2/20/1958	93200		
11377100	2/21/1958	102000		
11377100	2/22/1958	97400		
11377100	2/23/1958	72900		
11377100	2/24/1958	82900		
11377100	2/25/1958	93900		
11377100	2/26/1958	81700		
11377100	2/27/1958	73900		
11377100	2/28/1958	69000		
11377100	3/1/1958	64200		
11377100	3/2/1958	53700		
11377100	3/3/1958	43200		
11377100	3/4/1958	34700		
11377100	3/5/1958	26600		
11377100	3/6/1958	20100		
11377100	3/7/1958	17600		
11377100	3/8/1958	16100		
11377100	3/9/1958	14700		
11377100	3/10/1958	14300		
11377100	3/11/1958	14000		
11377100	3/12/1958	13700		
11377100	3/13/1958	13600		
11377100	3/14/1958	13300		
11377100	3/15/1958	15100		
11377100	3/16/1958	12800		
11377100	3/17/1958	12100		
11377100	3/18/1958	11800		
11377100	3/19/1958	11400		
11377100	3/20/1958	15800		
11377100	3/21/1958	32800		
11377100	3/22/1958	36500		
11377100	3/23/1958	26400		
11377100	3/24/1958	28900		
11377100	3/25/1958	33900		
11377100	3/26/1958	25200		
11377100	3/27/1958	22600		
11377100	3/28/1958	21200		
11377100	3/29/1958	23600		
11377100	3/30/1958	39600		
11377100	3/31/1958	40500		
11377100	4/1/1958	52200		
11377100	4/2/1958	58100		
11377100	4/3/1958	71500		
11377100	4/4/1958	72500		
11377100	4/5/1958	69500		
11377100	4/6/1958	68400		
11377100	4/7/1958	74700		
11377100	4/8/1958	73100		
11377100	4/9/1958	53300		
11377100	4/10/1958	39400		
11377100	4/11/1958	31600		
11377100	4/12/1958	24700		
11377100	4/13/1958	21000		
11377100	4/14/1958	20500		
11377100	4/15/1958	18600		
11377100	4/16/1958	15900		
11377100	4/17/1958	15000		
11377100	4/18/1958	14900		
11377100	4/19/1958	14300		
11377100	4/20/1958	13800		
11377100	4/21/1958	15000		
11377100	4/22/1958	18000		
11377100	4/23/1958	17600		
11377100	4/24/1958	17000		
11377100	4/25/1958	16700		
11377100	4/26/1958	15400		
11377100	4/27/1958	13200		
11377100	4/28/1958	12300		
11377100	4/29/1958	12200		
11377100	4/30/1958	12100		
11377100	5/1/1958	12000		
11377100	5/2/1958	12100		
11377100	5/3/1958	12100		
11377100	5/4/1958	12000		
11377100	5/5/1958	12200		
11377100	5/6/1958	12500		
11377100	5/7/1958	13100		
11377100	5/8/1958	14000		
11377100	5/9/1958	14600		
11377100	5/10/1958	14600		
11377100	5/11/1958	15700		
11377100	5/12/1958	18800		
11377100	5/13/1958	18300		
11377100	5/14/1958	17700		
11377100	5/15/1958	17300		
11377100	5/16/1958	17300		
11377100	5/17/1958	17200		
11377100	5/18/1958	17000		
11377100	5/19/1958	17200		
11377100	5/20/1958	17100		
11377100	5/21/1958	16900		
11377100	5/22/1958	16900		
11377100	5/23/1958	17200		
11377100	5/24/1958	17100		
11377100	5/25/1958	16900		
11377100	5/26/1958	16500		
11377100	5/27/1958	14900		
11377100	5/28/1958	14700		
11377100	5/29/1958	13400		
11377100	5/30/1958	12000		
11377100	5/31/1958	11600		
11377100	6/1/1958	11600		
11377100	6/2/1958	13100		
11377100	6/3/1958	16600		
11377100	6/4/1958	14500		
11377100	6/5/1958	12600		
11377100	6/6/1958	11600		
11377100	6/7/1958	11700		
11377100	6/8/1958	11700		
11377100	6/9/1958	14600		
11377100	6/10/1958	12700		
11377100	6/11/1958	12100		
11377100	6/12/1958	14400		
11377100	6/13/1958	13000		
11377100	6/14/1958	12100		
11377100	6/15/1958	11800		
11377100	6/16/1958	11500		
11377100	6/17/1958	11400		
11377100	6/18/1958	11200		
11377100	6/19/1958	10600		
11377100	6/20/1958	10300		
11377100	6/21/1958	10000		
11377100	6/22/1958	9920		
11377100	6/23/1958	9890		
11377100	6/24/1958	9890		
11377100	6/25/1958	9840		
11377100	6/26/1958	9720		
11377100	6/27/1958	9550		
11377100	6/28/1958	9430		
11377100	6/29/1958	9400		
11377100	6/30/1958	9430		
11377100	7/1/1958	10300		
11377100	7/2/1958	11100		
11377100	7/3/1958	10400		
11377100	7/4/1958	9810		
11377100	7/5/1958	9780		
11377100	7/6/1958	9720		
11377100	7/7/1958	9780		
11377100	7/8/1958	10400		
11377100	7/9/1958	10800		
11377100	7/10/1958	10800		
11377100	7/11/1958	10800		
11377100	7/12/1958	10800		
11377100	7/13/1958	10800		
11377100	7/14/1958	10700		
11377100	7/15/1958	10800		
11377100	7/16/1958	10800		
11377100	7/17/1958	10800		
11377100	7/18/1958	10800		
11377100	7/19/1958	10800		
11377100	7/20/1958	10800		
11377100	7/21/1958	10700		
11377100	7/22/1958	10600		
11377100	7/23/1958	10900		
11377100	7/24/1958	11000		
11377100	7/25/1958	10900		
11377100	7/26/1958	10800		
11377100	7/27/1958	10700		
11377100	7/28/1958	11000		
11377100	7/29/1958	11200		
11377100	7/30/1958	11400		
11377100	7/31/1958	11500		
11377100	8/1/1958	11700		
11377100	8/2/1958	11900		
11377100	8/3/1958	11900		
11377100	8/4/1958	11800		
11377100	8/5/1958	11800		
11377100	8/6/1958	11800		
11377100	8/7/1958	11800		
11377100	8/8/1958	11800		
11377100	8/9/1958	11800		
11377100	8/10/1958	11800		
11377100	8/11/1958	11800		
11377100	8/12/1958	11800		
11377100	8/13/1958	11800		
11377100	8/14/1958	11800		
11377100	8/15/1958	11700		
11377100	8/16/1958	11800		
11377100	8/17/1958	11800		
11377100	8/18/1958	11800		
11377100	8/19/1958	11800		
11377100	8/20/1958	11800		
11377100	8/21/1958	11800		
11377100	8/22/1958	11800		
11377100	8/23/1958	11800		
11377100	8/24/1958	11800		
11377100	8/25/1958	11800		
11377100	8/26/1958	11800		
11377100	8/27/1958	11800		
11377100	8/28/1958	11800		
11377100	8/29/1958	11800		
11377100	8/30/1958	11800		
11377100	8/31/1958	11800		
11377100	9/1/1958	11500		
11377100	9/2/1958	11300		
11377100	9/3/1958	11300		
11377100	9/4/1958	11300		
11377100	9/5/1958	11400		
11377100	9/6/1958	11400		
11377100	9/7/1958	11400		
11377100	9/8/1958	11400		
11377100	9/9/1958	11400		
11377100	9/10/1958	11400		
11377100	9/11/1958	11400		
11377100	9/12/1958	11400		
11377100	9/13/1958	10900		
11377100	9/14/1958	10500		
11377100	9/15/1958	9780		
11377100	9/16/1958	9230		
11377100	9/17/1958	9230		
11377100	9/18/1958	9230		
11377100	9/19/1958	9230		
11377100	9/20/1958	9260		
11377100	9/21/1958	9260		
11377100	9/22/1958	9370		
11377100	9/23/1958	9400		
11377100	9/24/1958	9400		
11377100	9/25/1958	9350		
11377100	9/26/1958	9210		
11377100	9/27/1958	9230		
11377100	9/28/1958	9290		
11377100	9/29/1958	9290		
11377100	9/30/1958	9180		
11377100	10/1/1958	8760		
11377100	10/2/1958	8500		
11377100	10/3/1958	8440		
11377100	10/4/1958	8500		
11377100	10/5/1958	8470		
11377100	10/6/1958	8520		
11377100	10/7/1958	8550		
11377100	10/8/1958	8580		
11377100	10/9/1958	8500		
11377100	10/10/1958	8580		
11377100	10/11/1958	8610		
11377100	10/12/1958	8640		
11377100	10/13/1958	8640		
11377100	10/14/1958	8640		
11377100	10/15/1958	8670		
11377100	10/16/1958	8700		
11377100	10/17/1958	8700		
11377100	10/18/1958	8930		
11377100	10/19/1958	8960		
11377100	10/20/1958	8930		
11377100	10/21/1958	8900		
11377100	10/22/1958	8900		
11377100	10/23/1958	8870		
11377100	10/24/1958	8870		
11377100	10/25/1958	8840		
11377100	10/26/1958	8810		
11377100	10/27/1958	8780		
11377100	10/28/1958	8810		
11377100	10/29/1958	8780		
11377100	10/30/1958	8780		
11377100	10/31/1958	8610		
11377100	11/1/1958	8580		
11377100	11/2/1958	8320		
11377100	11/3/1958	8100		
11377100	11/4/1958	8070		
11377100	11/5/1958	8070		
11377100	11/6/1958	8040		
11377100	11/7/1958	8040		
11377100	11/8/1958	8010		
11377100	11/9/1958	8070		
11377100	11/10/1958	8290		
11377100	11/11/1958	8180		
11377100	11/12/1958	8100		
11377100	11/13/1958	8070		
11377100	11/14/1958	8290		
11377100	11/15/1958	8290		
11377100	11/16/1958	8100		
11377100	11/17/1958	8070		
11377100	11/18/1958	8070		
11377100	11/19/1958	8070		
11377100	11/20/1958	8100		
11377100	11/21/1958	8100		
11377100	11/22/1958	8100		
11377100	11/23/1958	8070		
11377100	11/24/1958	8070		
11377100	11/25/1958	8070		
11377100	11/26/1958	8070		
11377100	11/27/1958	8070		
11377100	11/28/1958	8070		
11377100	11/29/1958	8070		
11377100	11/30/1958	8070		
11377100	12/1/1958	8070		
11377100	12/2/1958	8040		
11377100	12/3/1958	8130		
11377100	12/4/1958	8180		
11377100	12/5/1958	7680		
11377100	12/6/1958	7760		
11377100	12/7/1958	8010		
11377100	12/8/1958	7990		
11377100	12/9/1958	7790		
11377100	12/10/1958	7620		
11377100	12/11/1958	7310		
11377100	12/12/1958	7010		
11377100	12/13/1958	7010		
11377100	12/14/1958	6950		
11377100	12/15/1958	6980		
11377100	12/16/1958	7010		
11377100	12/17/1958	7010		
11377100	12/18/1958	7010		
11377100	12/19/1958	7010		
11377100	12/20/1958	6790		
11377100	12/21/1958	6650		
11377100	12/22/1958	6440		
11377100	12/23/1958	6140		
11377100	12/24/1958	5790		
11377100	12/25/1958	5600		
11377100	12/26/1958	5500		
11377100	12/27/1958	6570		
11377100	12/28/1958	5600		
11377100	12/29/1958	5160		
11377100	12/30/1958	4950		
11377100	12/31/1958	4850		
11377100	1/1/1959	4820		
11377100	1/2/1959	4790		
11377100	1/3/1959	4770		
11377100	1/4/1959	4720		
11377100	1/5/1959	7990		
11377100	1/6/1959	12900		
11377100	1/7/1959	9020		
11377100	1/8/1959	13500		
11377100	1/9/1959	25900		
11377100	1/10/1959	23500		
11377100	1/11/1959	15600		
11377100	1/12/1959	27800		
11377100	1/13/1959	27400		
11377100	1/14/1959	17800		
11377100	1/15/1959	15500		
11377100	1/16/1959	14500		
11377100	1/17/1959	13500		
11377100	1/18/1959	13400		
11377100	1/19/1959	13200		
11377100	1/20/1959	12900		
11377100	1/21/1959	12900		
11377100	1/22/1959	12700		
11377100	1/23/1959	12600		
11377100	1/24/1959	12900		
11377100	1/25/1959	17100		
11377100	1/26/1959	15900		
11377100	1/27/1959	14900		
11377100	1/28/1959	31300		
11377100	1/29/1959	32000		
11377100	1/30/1959	30700		
11377100	1/31/1959	23600		
11377100	2/1/1959	17400		
11377100	2/2/1959	13400		
11377100	2/3/1959	12400		
11377100	2/4/1959	11700		
11377100	2/5/1959	11100		
11377100	2/6/1959	10500		
11377100	2/7/1959	9890		
11377100	2/8/1959	9770		
11377100	2/9/1959	9800		
11377100	2/10/1959	9940		
11377100	2/11/1959	10800		
11377100	2/12/1959	10400		
11377100	2/13/1959	10000		
11377100	2/14/1959	10400		
11377100	2/15/1959	11600		
11377100	2/16/1959	65900		
11377100	2/17/1959	35200		
11377100	2/18/1959	25200		
11377100	2/19/1959	25900		
11377100	2/20/1959	35300		
11377100	2/21/1959	45600		
11377100	2/22/1959	38600		
11377100	2/23/1959	36100		
11377100	2/24/1959	32300		
11377100	2/25/1959	23900		
11377100	2/26/1959	17900		
11377100	2/27/1959	13700		
11377100	2/28/1959	12400		
11377100	3/1/1959	11400		
11377100	3/2/1959	11300		
11377100	3/3/1959	10700		
11377100	3/4/1959	9970		
11377100	3/5/1959	9280		
11377100	3/6/1959	8610		
11377100	3/7/1959	8470		
11377100	3/8/1959	8270		
11377100	3/9/1959	8040		
11377100	3/10/1959	7930		
11377100	3/11/1959	7200		
11377100	3/12/1959	6460		
11377100	3/13/1959	6410		
11377100	3/14/1959	6360		
11377100	3/15/1959	6170		
11377100	3/16/1959	6000		
11377100	3/17/1959	6090		
11377100	3/18/1959	6170		
11377100	3/19/1959	6060		
11377100	3/20/1959	6060		
11377100	3/21/1959	6060		
11377100	3/22/1959	6110		
11377100	3/23/1959	6820		
11377100	3/24/1959	6600		
11377100	3/25/1959	6280		
11377100	3/26/1959	6380		
11377100	3/27/1959	6410		
11377100	3/28/1959	6060		
11377100	3/29/1959	5820		
11377100	3/30/1959	7150		
11377100	3/31/1959	7730		
11377100	4/1/1959	6250		
11377100	4/2/1959	5600		
11377100	4/3/1959	5440		
11377100	4/4/1959	5290		
11377100	4/5/1959	5180		
11377100	4/6/1959	4790		
11377100	4/7/1959	4240		
11377100	4/8/1959	4340		
11377100	4/9/1959	4440		
11377100	4/10/1959	4870		
11377100	4/11/1959	5290		
11377100	4/12/1959	5440		
11377100	4/13/1959	5420		
11377100	4/14/1959	5370		
11377100	4/15/1959	5950		
11377100	4/16/1959	6870		
11377100	4/17/1959	7790		
11377100	4/18/1959	8270		
11377100	4/19/1959	8440		
11377100	4/20/1959	8410		
11377100	4/21/1959	8670		
11377100	4/22/1959	9160		
11377100	4/23/1959	9340		
11377100	4/24/1959	9420		
11377100	4/25/1959	9510		
11377100	4/26/1959	10100		
11377100	4/27/1959	10000		
11377100	4/28/1959	9190		
11377100	4/29/1959	8730		
11377100	4/30/1959	8730		
11377100	5/1/1959	8730		
11377100	5/2/1959	8640		
11377100	5/3/1959	8580		
11377100	5/4/1959	8440		
11377100	5/5/1959	8380		
11377100	5/6/1959	8380		
11377100	5/7/1959	8320		
11377100	5/8/1959	8320		
11377100	5/9/1959	8320		
11377100	5/10/1959	8290		
11377100	5/11/1959	8290		
11377100	5/12/1959	8270		
11377100	5/13/1959	8290		
11377100	5/14/1959	8350		
11377100	5/15/1959	8350		
11377100	5/16/1959	8350		
11377100	5/17/1959	8320		
11377100	5/18/1959	8320		
11377100	5/19/1959	8270		
11377100	5/20/1959	8210		
11377100	5/21/1959	8100		
11377100	5/22/1959	8070		
11377100	5/23/1959	8240		
11377100	5/24/1959	8240		
11377100	5/25/1959	8180		
11377100	5/26/1959	8130		
11377100	5/27/1959	8130		
11377100	5/28/1959	8070		
11377100	5/29/1959	8070		
11377100	5/30/1959	8010		
11377100	5/31/1959	8010		
11377100	6/1/1959	7930		
11377100	6/2/1959	7900		
11377100	6/3/1959	7900		
11377100	6/4/1959	8150		
11377100	6/5/1959	8350		
11377100	6/6/1959	8700		
11377100	6/7/1959	8870		
11377100	6/8/1959	8870		
11377100	6/9/1959	8840		
11377100	6/10/1959	8840		
11377100	6/11/1959	8810		
11377100	6/12/1959	8810		
11377100	6/13/1959	9100		
11377100	6/14/1959	9280		
11377100	6/15/1959	9280		
11377100	6/16/1959	9220		
11377100	6/17/1959	9220		
11377100	6/18/1959	9220		
11377100	6/19/1959	9220		
11377100	6/20/1959	9190		
